Open,High,Low,Close,Volume,Closen1,Close1,Close2,Close3,Close4,Close5,Close6,Close7,Close8,Close9,Close10,Close11,Close12,Close13,Close14
1.04,1.07,1.04,1.05,53970868,1.04,1.05,1.04,1.04,1.03,1.04,1.01,1,0.99,1.01,0.99,1.01,1.04,1.07,1.02
1.04,1.05,1.03,1.04,57525104,1.06,1.05,1.05,1.04,1.04,1.03,1.04,1.01,1,0.99,1.01,0.99,1.01,1.04,1.07
1.06,1.07,1.03,1.06,86566550,1.06,1.04,1.05,1.05,1.04,1.04,1.03,1.04,1.01,1,0.99,1.01,0.99,1.01,1.04
1.07,1.1,1.06,1.06,97898472,1.06,1.06,1.04,1.05,1.05,1.04,1.04,1.03,1.04,1.01,1,0.99,1.01,0.99,1.01
1.06,1.07,1.04,1.06,36993796,1.06,1.06,1.06,1.04,1.05,1.05,1.04,1.04,1.03,1.04,1.01,1,0.99,1.01,0.99
1.03,1.07,1.02,1.06,45579254,4.6,1.06,1.06,1.06,1.04,1.05,1.05,1.04,1.04,1.03,1.04,1.01,1,0.99,1.01
4.64,4.64,4.57,4.6,70823508,4.63,1.06,1.06,1.06,1.06,1.04,1.05,1.05,1.04,1.04,1.03,1.04,1.01,1,0.99
4.63,4.64,4.59,4.63,86663990,4.6,4.6,1.06,1.06,1.06,1.06,1.04,1.05,1.05,1.04,1.04,1.03,1.04,1.01,1
4.56,4.64,4.54,4.6,112447020,4.58,4.63,4.6,1.06,1.06,1.06,1.06,1.04,1.05,1.05,1.04,1.04,1.03,1.04,1.01
4.52,4.59,4.43,4.58,153016402,4.51,4.6,4.63,4.6,1.06,1.06,1.06,1.06,1.04,1.05,1.05,1.04,1.04,1.03,1.04
4.63,4.65,4.49,4.51,140021700,4.57,4.58,4.6,4.63,4.6,1.06,1.06,1.06,1.06,1.04,1.05,1.05,1.04,1.04,1.03
4.55,4.59,4.54,4.57,61489386,4.55,4.51,4.58,4.6,4.63,4.6,1.06,1.06,1.06,1.06,1.04,1.05,1.05,1.04,1.04
4.55,4.6,4.53,4.55,141552404,4.55,4.57,4.51,4.58,4.6,4.63,4.6,1.06,1.06,1.06,1.06,1.04,1.05,1.05,1.04
4.54,4.56,4.4,4.55,266550956,4.48,4.55,4.57,4.51,4.58,4.6,4.63,4.6,1.06,1.06,1.06,1.06,1.04,1.05,1.05
4.68,4.71,4.41,4.48,292090848,4.64,4.55,4.55,4.57,4.51,4.58,4.6,4.63,4.6,1.06,1.06,1.06,1.06,1.04,1.05
4.77,4.79,4.64,4.64,207414256,4.76,4.48,4.55,4.55,4.57,4.51,4.58,4.6,4.63,4.6,1.06,1.06,1.06,1.06,1.04
4.73,4.82,4.72,4.76,281793974,4.66,4.64,4.48,4.55,4.55,4.57,4.51,4.58,4.6,4.63,4.6,1.06,1.06,1.06,1.06
4.66,4.68,4.62,4.66,99663102,4.66,4.76,4.64,4.48,4.55,4.55,4.57,4.51,4.58,4.6,4.63,4.6,1.06,1.06,1.06
4.67,4.71,4.64,4.66,104063106,4.64,4.66,4.76,4.64,4.48,4.55,4.55,4.57,4.51,4.58,4.6,4.63,4.6,1.06,1.06
4.7,4.71,4.61,4.64,98848498,4.65,4.66,4.66,4.76,4.64,4.48,4.55,4.55,4.57,4.51,4.58,4.6,4.63,4.6,1.06
4.64,4.72,4.62,4.65,193993310,4.57,4.64,4.66,4.66,4.76,4.64,4.48,4.55,4.55,4.57,4.51,4.58,4.6,4.63,4.6
4.48,4.6,4.43,4.57,186020338,4.52,4.65,4.64,4.66,4.66,4.76,4.64,4.48,4.55,4.55,4.57,4.51,4.58,4.6,4.63
4.51,4.6,4.43,4.52,174464556,4.49,4.57,4.65,4.64,4.66,4.66,4.76,4.64,4.48,4.55,4.55,4.57,4.51,4.58,4.6
4.71,4.77,4.47,4.49,264988752,4.7,4.52,4.57,4.65,4.64,4.66,4.66,4.76,4.64,4.48,4.55,4.55,4.57,4.51,4.58
4.59,4.73,4.5,4.7,312170642,4.48,4.49,4.52,4.57,4.65,4.64,4.66,4.66,4.76,4.64,4.48,4.55,4.55,4.57,4.51
4.61,4.64,4.41,4.48,309998710,4.66,4.7,4.49,4.52,4.57,4.65,4.64,4.66,4.66,4.76,4.64,4.48,4.55,4.55,4.57
4.72,4.78,4.62,4.66,247373000,4.84,4.48,4.7,4.49,4.52,4.57,4.65,4.64,4.66,4.66,4.76,4.64,4.48,4.55,4.55
4.84,4.85,4.73,4.84,200342100,4.79,4.66,4.48,4.7,4.49,4.52,4.57,4.65,4.64,4.66,4.66,4.76,4.64,4.48,4.55
4.91,4.91,4.79,4.79,257484808,4.89,4.84,4.66,4.48,4.7,4.49,4.52,4.57,4.65,4.64,4.66,4.66,4.76,4.64,4.48
4.93,4.97,4.82,4.89,428827196,4.61,4.79,4.84,4.66,4.48,4.7,4.49,4.52,4.57,4.65,4.64,4.66,4.66,4.76,4.64
4.67,4.7,4.6,4.61,137565876,4.58,4.89,4.79,4.84,4.66,4.48,4.7,4.49,4.52,4.57,4.65,4.64,4.66,4.66,4.76
4.41,4.66,4.4,4.58,347937058,4.38,4.61,4.89,4.79,4.84,4.66,4.48,4.7,4.49,4.52,4.57,4.65,4.64,4.66,4.66
4.45,4.46,4.36,4.38,227894464,4.38,4.58,4.61,4.89,4.79,4.84,4.66,4.48,4.7,4.49,4.52,4.57,4.65,4.64,4.66
4.14,4.57,4.14,4.38,642724908,3.94,4.38,4.58,4.61,4.89,4.79,4.84,4.66,4.48,4.7,4.49,4.52,4.57,4.65,4.64
3.96,4.06,3.89,3.94,191449174,3.96,4.38,4.38,4.58,4.61,4.89,4.79,4.84,4.66,4.48,4.7,4.49,4.52,4.57,4.65
3.88,3.96,3.88,3.96,115190306,3.92,3.94,4.38,4.38,4.58,4.61,4.89,4.79,4.84,4.66,4.48,4.7,4.49,4.52,4.57
3.94,3.96,3.87,3.92,99691256,3.92,3.96,3.94,4.38,4.38,4.58,4.61,4.89,4.79,4.84,4.66,4.48,4.7,4.49,4.52
3.94,3.94,3.89,3.92,73804948,3.95,3.92,3.96,3.94,4.38,4.38,4.58,4.61,4.89,4.79,4.84,4.66,4.48,4.7,4.49
3.93,3.96,3.88,3.95,94057964,3.96,3.92,3.92,3.96,3.94,4.38,4.38,4.58,4.61,4.89,4.79,4.84,4.66,4.48,4.7
3.93,3.98,3.92,3.96,98959882,3.95,3.95,3.92,3.92,3.96,3.94,4.38,4.38,4.58,4.61,4.89,4.79,4.84,4.66,4.48
3.92,3.96,3.87,3.95,102172378,3.91,3.96,3.95,3.92,3.92,3.96,3.94,4.38,4.38,4.58,4.61,4.89,4.79,4.84,4.66
3.85,3.96,3.85,3.91,127272530,3.86,3.95,3.96,3.95,3.92,3.92,3.96,3.94,4.38,4.38,4.58,4.61,4.89,4.79,4.84
3.87,3.9,3.81,3.86,119147882,3.88,3.91,3.95,3.96,3.95,3.92,3.92,3.96,3.94,4.38,4.38,4.58,4.61,4.89,4.79
3.88,3.96,3.85,3.88,131806122,3.91,3.86,3.91,3.95,3.96,3.95,3.92,3.92,3.96,3.94,4.38,4.38,4.58,4.61,4.89
3.92,3.93,3.72,3.91,301345772,3.89,3.88,3.86,3.91,3.95,3.96,3.95,3.92,3.92,3.96,3.94,4.38,4.38,4.58,4.61
3.93,3.97,3.88,3.89,232278172,3.95,3.91,3.88,3.86,3.91,3.95,3.96,3.95,3.92,3.92,3.96,3.94,4.38,4.38,4.58
3.89,4.01,3.86,3.95,301066710,3.82,3.89,3.91,3.88,3.86,3.91,3.95,3.96,3.95,3.92,3.92,3.96,3.94,4.38,4.38
3.74,3.86,3.74,3.82,182552426,3.75,3.95,3.89,3.91,3.88,3.86,3.91,3.95,3.96,3.95,3.92,3.92,3.96,3.94,4.38
3.75,3.8,3.72,3.75,150762920,3.74,3.82,3.95,3.89,3.91,3.88,3.86,3.91,3.95,3.96,3.95,3.92,3.92,3.96,3.94
3.71,3.8,3.7,3.74,202670062,3.73,3.75,3.82,3.95,3.89,3.91,3.88,3.86,3.91,3.95,3.96,3.95,3.92,3.92,3.96
3.57,3.73,3.54,3.73,216079304,3.59,3.74,3.75,3.82,3.95,3.89,3.91,3.88,3.86,3.91,3.95,3.96,3.95,3.92,3.92
3.48,3.62,3.44,3.59,298904592,3.43,3.73,3.74,3.75,3.82,3.95,3.89,3.91,3.88,3.86,3.91,3.95,3.96,3.95,3.92
3.39,3.43,3.36,3.43,148655108,3.4,3.59,3.73,3.74,3.75,3.82,3.95,3.89,3.91,3.88,3.86,3.91,3.95,3.96,3.95
3.37,3.42,3.36,3.4,98163324,3.39,3.43,3.59,3.73,3.74,3.75,3.82,3.95,3.89,3.91,3.88,3.86,3.91,3.95,3.96
3.39,3.4,3.36,3.39,121084082,3.42,3.4,3.43,3.59,3.73,3.74,3.75,3.82,3.95,3.89,3.91,3.88,3.86,3.91,3.95
3.4,3.44,3.38,3.42,181329372,3.39,3.39,3.4,3.43,3.59,3.73,3.74,3.75,3.82,3.95,3.89,3.91,3.88,3.86,3.91
3.36,3.4,3.33,3.39,154005348,3.39,3.42,3.39,3.4,3.43,3.59,3.73,3.74,3.75,3.82,3.95,3.89,3.91,3.88,3.86
3.44,3.45,3.38,3.39,200773216,3.41,3.39,3.42,3.39,3.4,3.43,3.59,3.73,3.74,3.75,3.82,3.95,3.89,3.91,3.88
3.2,3.41,3.19,3.41,300813128,3.25,3.39,3.39,3.42,3.39,3.4,3.43,3.59,3.73,3.74,3.75,3.82,3.95,3.89,3.91
3.21,3.26,3.16,3.25,257007758,3.21,3.41,3.39,3.39,3.42,3.39,3.4,3.43,3.59,3.73,3.74,3.75,3.82,3.95,3.89
3.07,3.27,3.04,3.21,692322288,2.84,3.25,3.41,3.39,3.39,3.42,3.39,3.4,3.43,3.59,3.73,3.74,3.75,3.82,3.95
2.77,2.84,2.77,2.84,300067222,2.74,3.21,3.25,3.41,3.39,3.39,3.42,3.39,3.4,3.43,3.59,3.73,3.74,3.75,3.82
2.75,2.76,2.69,2.74,115163370,2.76,2.84,3.21,3.25,3.41,3.39,3.39,3.42,3.39,3.4,3.43,3.59,3.73,3.74,3.75
2.77,2.79,2.73,2.76,80976434,2.79,2.74,2.84,3.21,3.25,3.41,3.39,3.39,3.42,3.39,3.4,3.43,3.59,3.73,3.74
2.82,2.84,2.77,2.79,89831098,2.83,2.76,2.74,2.84,3.21,3.25,3.41,3.39,3.39,3.42,3.39,3.4,3.43,3.59,3.73
2.9,2.92,2.82,2.83,106678936,2.9,2.79,2.76,2.74,2.84,3.21,3.25,3.41,3.39,3.39,3.42,3.39,3.4,3.43,3.59
2.82,2.91,2.82,2.9,111618738,2.81,2.83,2.79,2.76,2.74,2.84,3.21,3.25,3.41,3.39,3.39,3.42,3.39,3.4,3.43
2.75,2.83,2.74,2.81,101611174,2.77,2.9,2.83,2.79,2.76,2.74,2.84,3.21,3.25,3.41,3.39,3.39,3.42,3.39,3.4
2.8,2.8,2.77,2.77,143637774,2.76,2.81,2.9,2.83,2.79,2.76,2.74,2.84,3.21,3.25,3.41,3.39,3.39,3.42,3.39
2.79,2.8,2.76,2.76,116405338,2.77,2.77,2.81,2.9,2.83,2.79,2.76,2.74,2.84,3.21,3.25,3.41,3.39,3.39,3.42
2.79,2.8,2.75,2.77,106273104,2.76,2.76,2.77,2.81,2.9,2.83,2.79,2.76,2.74,2.84,3.21,3.25,3.41,3.39,3.39
2.71,2.78,2.7,2.76,68384078,2.72,2.77,2.76,2.77,2.81,2.9,2.83,2.79,2.76,2.74,2.84,3.21,3.25,3.41,3.39
2.68,2.74,2.68,2.72,88296180,2.68,2.76,2.77,2.76,2.77,2.81,2.9,2.83,2.79,2.76,2.74,2.84,3.21,3.25,3.41
2.64,2.71,2.63,2.68,99424108,2.66,2.72,2.76,2.77,2.76,2.77,2.81,2.9,2.83,2.79,2.76,2.74,2.84,3.21,3.25
2.67,2.71,2.65,2.66,92371650,2.66,2.68,2.72,2.76,2.77,2.76,2.77,2.81,2.9,2.83,2.79,2.76,2.74,2.84,3.21
2.65,2.68,2.64,2.66,99370894,2.64,2.66,2.68,2.72,2.76,2.77,2.76,2.77,2.81,2.9,2.83,2.79,2.76,2.74,2.84
2.72,2.72,2.63,2.64,100446178,2.72,2.66,2.66,2.68,2.72,2.76,2.77,2.76,2.77,2.81,2.9,2.83,2.79,2.76,2.74
2.69,2.78,2.68,2.72,96691602,2.69,2.64,2.66,2.66,2.68,2.72,2.76,2.77,2.76,2.77,2.81,2.9,2.83,2.79,2.76
2.64,2.71,2.63,2.69,61264168,2.65,2.72,2.64,2.66,2.66,2.68,2.72,2.76,2.77,2.76,2.77,2.81,2.9,2.83,2.79
2.61,2.67,2.6,2.65,128372706,2.6,2.69,2.72,2.64,2.66,2.66,2.68,2.72,2.76,2.77,2.76,2.77,2.81,2.9,2.83
2.51,2.63,2.51,2.6,125482112,2.51,2.65,2.69,2.72,2.64,2.66,2.66,2.68,2.72,2.76,2.77,2.76,2.77,2.81,2.9
2.51,2.53,2.49,2.51,58311260,2.54,2.6,2.65,2.69,2.72,2.64,2.66,2.66,2.68,2.72,2.76,2.77,2.76,2.77,2.81
2.52,2.54,2.48,2.54,64452346,2.54,2.51,2.6,2.65,2.69,2.72,2.64,2.66,2.66,2.68,2.72,2.76,2.77,2.76,2.77
2.56,2.58,2.52,2.54,70509614,2.56,2.54,2.51,2.6,2.65,2.69,2.72,2.64,2.66,2.66,2.68,2.72,2.76,2.77,2.76
2.55,2.59,2.53,2.56,82002382,2.55,2.54,2.54,2.51,2.6,2.65,2.69,2.72,2.64,2.66,2.66,2.68,2.72,2.76,2.77
2.58,2.59,2.52,2.55,115363052,2.6,2.56,2.54,2.54,2.51,2.6,2.65,2.69,2.72,2.64,2.66,2.66,2.68,2.72,2.76
2.55,2.61,2.55,2.6,86010316,2.55,2.55,2.56,2.54,2.54,2.51,2.6,2.65,2.69,2.72,2.64,2.66,2.66,2.68,2.72
2.53,2.58,2.52,2.55,75493096,2.52,2.6,2.55,2.56,2.54,2.54,2.51,2.6,2.65,2.69,2.72,2.64,2.66,2.66,2.68
2.5,2.57,2.5,2.52,73374014,2.55,2.55,2.6,2.55,2.56,2.54,2.54,2.51,2.6,2.65,2.69,2.72,2.64,2.66,2.66
2.54,2.56,2.49,2.55,101605714,2.56,2.52,2.55,2.6,2.55,2.56,2.54,2.54,2.51,2.6,2.65,2.69,2.72,2.64,2.66
2.45,2.57,2.44,2.56,129001404,2.46,2.55,2.52,2.55,2.6,2.55,2.56,2.54,2.54,2.51,2.6,2.65,2.69,2.72,2.64
2.43,2.5,2.43,2.46,94639314,2.44,2.56,2.55,2.52,2.55,2.6,2.55,2.56,2.54,2.54,2.51,2.6,2.65,2.69,2.72
2.43,2.48,2.43,2.44,54537952,2.45,2.46,2.56,2.55,2.52,2.55,2.6,2.55,2.56,2.54,2.54,2.51,2.6,2.65,2.69
2.47,2.48,2.43,2.45,97226878,2.48,2.44,2.46,2.56,2.55,2.52,2.55,2.6,2.55,2.56,2.54,2.54,2.51,2.6,2.65
2.37,2.51,2.34,2.48,239026886,2.36,2.45,2.44,2.46,2.56,2.55,2.52,2.55,2.6,2.55,2.56,2.54,2.54,2.51,2.6
2.28,2.37,2.27,2.36,126455602,2.28,2.48,2.45,2.44,2.46,2.56,2.55,2.52,2.55,2.6,2.55,2.56,2.54,2.54,2.51
2.23,2.28,2.23,2.28,93532908,2.22,2.36,2.48,2.45,2.44,2.46,2.56,2.55,2.52,2.55,2.6,2.55,2.56,2.54,2.54
2.2,2.23,2.19,2.22,63663838,2.2,2.28,2.36,2.48,2.45,2.44,2.46,2.56,2.55,2.52,2.55,2.6,2.55,2.56,2.54
2.2,2.21,2.18,2.2,79193898,2.19,2.22,2.28,2.36,2.48,2.45,2.44,2.46,2.56,2.55,2.52,2.55,2.6,2.55,2.56
2.25,2.28,2.17,2.19,97237574,2.27,2.2,2.22,2.28,2.36,2.48,2.45,2.44,2.46,2.56,2.55,2.52,2.55,2.6,2.55
2.18,2.28,2.18,2.27,91164220,2.2,2.19,2.2,2.22,2.28,2.36,2.48,2.45,2.44,2.46,2.56,2.55,2.52,2.55,2.6
2.19,2.22,2.17,2.2,80757152,2.2,2.27,2.19,2.2,2.22,2.28,2.36,2.48,2.45,2.44,2.46,2.56,2.55,2.52,2.55
2.21,2.27,2.19,2.2,108942176,2.2,2.2,2.27,2.19,2.2,2.22,2.28,2.36,2.48,2.45,2.44,2.46,2.56,2.55,2.52
2.19,2.23,2.17,2.2,82011062,2.17,2.2,2.2,2.27,2.19,2.2,2.22,2.28,2.36,2.48,2.45,2.44,2.46,2.56,2.55
2.18,2.2,2.16,2.17,56555590,2.22,2.2,2.2,2.2,2.27,2.19,2.2,2.22,2.28,2.36,2.48,2.45,2.44,2.46,2.56
2.22,2.22,2.16,2.22,80605504,2.25,2.17,2.2,2.2,2.2,2.27,2.19,2.2,2.22,2.28,2.36,2.48,2.45,2.44,2.46
2.17,2.25,2.17,2.25,87820600,2.16,2.22,2.17,2.2,2.2,2.2,2.27,2.19,2.2,2.22,2.28,2.36,2.48,2.45,2.44
2.13,2.18,2.13,2.16,72711604,2.13,2.25,2.22,2.17,2.2,2.2,2.2,2.27,2.19,2.2,2.22,2.28,2.36,2.48,2.45
2.21,2.22,2.12,2.13,123094496,2.24,2.16,2.25,2.22,2.17,2.2,2.2,2.2,2.27,2.19,2.2,2.22,2.28,2.36,2.48
2.27,2.31,2.23,2.24,61128508,2.27,2.13,2.16,2.25,2.22,2.17,2.2,2.2,2.2,2.27,2.19,2.2,2.22,2.28,2.36
2.23,2.29,2.23,2.27,69154274,2.24,2.24,2.13,2.16,2.25,2.22,2.17,2.2,2.2,2.2,2.27,2.19,2.2,2.22,2.28
2.25,2.27,2.22,2.24,52932978,2.26,2.27,2.24,2.13,2.16,2.25,2.22,2.17,2.2,2.2,2.2,2.27,2.19,2.2,2.22
2.23,2.3,2.22,2.26,91272020,2.31,2.24,2.27,2.24,2.13,2.16,2.25,2.22,2.17,2.2,2.2,2.2,2.27,2.19,2.2
2.34,2.36,2.29,2.31,60776982,2.33,2.26,2.24,2.27,2.24,2.13,2.16,2.25,2.22,2.17,2.2,2.2,2.2,2.27,2.19
2.32,2.34,2.3,2.33,55540086,2.3,2.31,2.26,2.24,2.27,2.24,2.13,2.16,2.25,2.22,2.17,2.2,2.2,2.2,2.27
2.31,2.32,2.23,2.3,71261848,2.32,2.33,2.31,2.26,2.24,2.27,2.24,2.13,2.16,2.25,2.22,2.17,2.2,2.2,2.2
2.27,2.34,2.26,2.32,106260392,2.23,2.3,2.33,2.31,2.26,2.24,2.27,2.24,2.13,2.16,2.25,2.22,2.17,2.2,2.2
2.2,2.25,2.2,2.23,98482174,2.19,2.32,2.3,2.33,2.31,2.26,2.24,2.27,2.24,2.13,2.16,2.25,2.22,2.17,2.2
2.26,2.27,2.18,2.19,68394550,2.26,2.23,2.32,2.3,2.33,2.31,2.26,2.24,2.27,2.24,2.13,2.16,2.25,2.22,2.17
2.24,2.27,2.22,2.26,83544986,2.26,2.19,2.23,2.32,2.3,2.33,2.31,2.26,2.24,2.27,2.24,2.13,2.16,2.25,2.22
2.31,2.34,2.24,2.26,75315828,2.3,2.26,2.19,2.23,2.32,2.3,2.33,2.31,2.26,2.24,2.27,2.24,2.13,2.16,2.25
2.28,2.3,2.25,2.3,80958500,2.28,2.26,2.26,2.19,2.23,2.32,2.3,2.33,2.31,2.26,2.24,2.27,2.24,2.13,2.16
2.29,2.3,2.26,2.28,133304948,2.3,2.3,2.26,2.26,2.19,2.23,2.32,2.3,2.33,2.31,2.26,2.24,2.27,2.24,2.13
2.35,2.35,2.29,2.3,122094140,2.35,2.28,2.3,2.26,2.26,2.19,2.23,2.32,2.3,2.33,2.31,2.26,2.24,2.27,2.24
2.32,2.4,2.29,2.35,442097082,2.11,2.3,2.28,2.3,2.26,2.26,2.19,2.23,2.32,2.3,2.33,2.31,2.26,2.24,2.27
2.07,2.14,2.05,2.11,212741606,2.09,2.35,2.3,2.28,2.3,2.26,2.26,2.19,2.23,2.32,2.3,2.33,2.31,2.26,2.24
2.09,2.11,2.07,2.09,79054388,2.08,2.11,2.35,2.3,2.28,2.3,2.26,2.26,2.19,2.23,2.32,2.3,2.33,2.31,2.26
2.14,2.15,2.07,2.08,127907094,2.14,2.09,2.11,2.35,2.3,2.28,2.3,2.26,2.26,2.19,2.23,2.32,2.3,2.33,2.31
2.16,2.18,2.14,2.14,52214442,2.15,2.08,2.09,2.11,2.35,2.3,2.28,2.3,2.26,2.26,2.19,2.23,2.32,2.3,2.33
2.15,2.19,2.14,2.15,58344426,2.17,2.14,2.08,2.09,2.11,2.35,2.3,2.28,2.3,2.26,2.26,2.19,2.23,2.32,2.3
2.2,2.24,2.15,2.17,99505028,2.21,2.15,2.14,2.08,2.09,2.11,2.35,2.3,2.28,2.3,2.26,2.26,2.19,2.23,2.32
2.22,2.24,2.2,2.21,87259606,2.22,2.17,2.15,2.14,2.08,2.09,2.11,2.35,2.3,2.28,2.3,2.26,2.26,2.19,2.23
2.18,2.23,2.12,2.22,227719730,2.31,2.21,2.17,2.15,2.14,2.08,2.09,2.11,2.35,2.3,2.28,2.3,2.26,2.26,2.19
2.29,2.32,2.28,2.31,87080406,2.32,2.22,2.21,2.17,2.15,2.14,2.08,2.09,2.11,2.35,2.3,2.28,2.3,2.26,2.26
2.32,2.36,2.28,2.32,93298198,2.32,2.31,2.22,2.21,2.17,2.15,2.14,2.08,2.09,2.11,2.35,2.3,2.28,2.3,2.26
2.29,2.36,2.24,2.32,147637028,2.32,2.32,2.31,2.22,2.21,2.17,2.15,2.14,2.08,2.09,2.11,2.35,2.3,2.28,2.3
2.42,2.44,2.3,2.32,130319518,2.4,2.32,2.32,2.31,2.22,2.21,2.17,2.15,2.14,2.08,2.09,2.11,2.35,2.3,2.28
2.4,2.4,2.4,2.4,89413240,2.37,2.32,2.32,2.32,2.31,2.22,2.21,2.17,2.15,2.14,2.08,2.09,2.11,2.35,2.3
2.4,2.41,2.36,2.37,63128618,2.41,2.4,2.32,2.32,2.32,2.31,2.22,2.21,2.17,2.15,2.14,2.08,2.09,2.11,2.35
2.36,2.42,2.35,2.41,97729660,2.36,2.37,2.4,2.32,2.32,2.32,2.31,2.22,2.21,2.17,2.15,2.14,2.08,2.09,2.11
2.31,2.36,2.31,2.36,91207130,2.31,2.41,2.37,2.4,2.32,2.32,2.32,2.31,2.22,2.21,2.17,2.15,2.14,2.08,2.09
2.37,2.39,2.29,2.31,97552532,2.35,2.36,2.41,2.37,2.4,2.32,2.32,2.32,2.31,2.22,2.21,2.17,2.15,2.14,2.08
2.33,2.39,2.32,2.35,102058460,2.34,2.31,2.36,2.41,2.37,2.4,2.32,2.32,2.32,2.31,2.22,2.21,2.17,2.15,2.14
2.34,2.37,2.3,2.34,139370462,2.34,2.35,2.31,2.36,2.41,2.37,2.4,2.32,2.32,2.32,2.31,2.22,2.21,2.17,2.15
2.19,2.38,2.18,2.34,227412332,2.19,2.34,2.35,2.31,2.36,2.41,2.37,2.4,2.32,2.32,2.32,2.31,2.22,2.21,2.17
2.16,2.22,2.16,2.19,111157326,2.15,2.34,2.34,2.35,2.31,2.36,2.41,2.37,2.4,2.32,2.32,2.32,2.31,2.22,2.21
2.19,2.19,2.11,2.15,60995970,2.2,2.19,2.34,2.34,2.35,2.31,2.36,2.41,2.37,2.4,2.32,2.32,2.32,2.31,2.22
2.16,2.21,2.16,2.2,64407070,2.16,2.15,2.19,2.34,2.34,2.35,2.31,2.36,2.41,2.37,2.4,2.32,2.32,2.32,2.31
2.15,2.19,2.14,2.16,87300136,2.17,2.2,2.15,2.19,2.34,2.34,2.35,2.31,2.36,2.41,2.37,2.4,2.32,2.32,2.32
2.14,2.17,2.13,2.17,103809986,2.13,2.16,2.2,2.15,2.19,2.34,2.34,2.35,2.31,2.36,2.41,2.37,2.4,2.32,2.32
2.07,2.14,2.06,2.13,73987270,2.06,2.17,2.16,2.2,2.15,2.19,2.34,2.34,2.35,2.31,2.36,2.41,2.37,2.4,2.32
2.04,2.09,2.04,2.06,99776964,2.03,2.13,2.17,2.16,2.2,2.15,2.19,2.34,2.34,2.35,2.31,2.36,2.41,2.37,2.4
2.05,2.07,2.02,2.03,62979112,2.07,2.06,2.13,2.17,2.16,2.2,2.15,2.19,2.34,2.34,2.35,2.31,2.36,2.41,2.37
2,2.08,1.99,2.07,79678354,2,2.03,2.06,2.13,2.17,2.16,2.2,2.15,2.19,2.34,2.34,2.35,2.31,2.36,2.41
1.98,2.01,1.97,2,45621030,2,2.07,2.03,2.06,2.13,2.17,2.16,2.2,2.15,2.19,2.34,2.34,2.35,2.31,2.36
2.01,2.02,1.99,2,36428504,2.01,2,2.07,2.03,2.06,2.13,2.17,2.16,2.2,2.15,2.19,2.34,2.34,2.35,2.31
2.03,2.04,1.99,2.01,58995272,2.04,2,2,2.07,2.03,2.06,2.13,2.17,2.16,2.2,2.15,2.19,2.34,2.34,2.35
2.02,2.06,2,2.04,80542406,2.03,2.01,2,2,2.07,2.03,2.06,2.13,2.17,2.16,2.2,2.15,2.19,2.34,2.34
1.96,2.04,1.95,2.03,79994488,1.95,2.04,2.01,2,2,2.07,2.03,2.06,2.13,2.17,2.16,2.2,2.15,2.19,2.34
1.95,1.99,1.94,1.95,58921016,1.94,2.03,2.04,2.01,2,2,2.07,2.03,2.06,2.13,2.17,2.16,2.2,2.15,2.19
1.93,1.94,1.91,1.94,44976946,1.91,1.95,2.03,2.04,2.01,2,2,2.07,2.03,2.06,2.13,2.17,2.16,2.2,2.15
1.9,1.93,1.89,1.91,49073780,1.89,1.94,1.95,2.03,2.04,2.01,2,2,2.07,2.03,2.06,2.13,2.17,2.16,2.2
1.96,1.96,1.89,1.89,93926168,1.93,1.91,1.94,1.95,2.03,2.04,2.01,2,2,2.07,2.03,2.06,2.13,2.17,2.16
1.93,1.95,1.91,1.93,51612050,1.9,1.89,1.91,1.94,1.95,2.03,2.04,2.01,2,2,2.07,2.03,2.06,2.13,2.17
1.91,1.93,1.88,1.9,75110252,1.93,1.93,1.89,1.91,1.94,1.95,2.03,2.04,2.01,2,2,2.07,2.03,2.06,2.13
1.94,1.95,1.89,1.93,64449322,1.94,1.9,1.93,1.89,1.91,1.94,1.95,2.03,2.04,2.01,2,2,2.07,2.03,2.06
1.94,1.98,1.92,1.94,57462804,1.95,1.93,1.9,1.93,1.89,1.91,1.94,1.95,2.03,2.04,2.01,2,2,2.07,2.03
1.91,1.95,1.87,1.95,61396202,1.94,1.94,1.93,1.9,1.93,1.89,1.91,1.94,1.95,2.03,2.04,2.01,2,2,2.07
1.89,1.94,1.89,1.94,76292776,1.88,1.95,1.94,1.93,1.9,1.93,1.89,1.91,1.94,1.95,2.03,2.04,2.01,2,2
1.88,1.9,1.85,1.88,62494446,1.9,1.94,1.95,1.94,1.93,1.9,1.93,1.89,1.91,1.94,1.95,2.03,2.04,2.01,2
1.9,1.97,1.9,1.9,104759144,1.9,1.88,1.94,1.95,1.94,1.93,1.9,1.93,1.89,1.91,1.94,1.95,2.03,2.04,2.01
1.89,1.91,1.85,1.9,67888352,1.9,1.9,1.88,1.94,1.95,1.94,1.93,1.9,1.93,1.89,1.91,1.94,1.95,2.03,2.04
1.87,1.91,1.85,1.9,59526530,1.87,1.9,1.9,1.88,1.94,1.95,1.94,1.93,1.9,1.93,1.89,1.91,1.94,1.95,2.03
1.86,1.9,1.82,1.87,69995282,1.86,1.9,1.9,1.9,1.88,1.94,1.95,1.94,1.93,1.9,1.93,1.89,1.91,1.94,1.95
1.86,1.88,1.84,1.86,74407396,1.84,1.87,1.9,1.9,1.9,1.88,1.94,1.95,1.94,1.93,1.9,1.93,1.89,1.91,1.94
